,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,3,10,0,6,1,3,Livingston,21.0,11.0,1.1,,,,20.0,9.0,1.1,39.0,18,-2.25,2.71,1.42,21.5,1.94,1.88,8.76,1.11,2.8,1.48,29.0,2.01,1.93,11.0,1.14,34.0,2018-08-04,SC0,1,3,H,,,,12,11,0,21,10,0,2,H,1,Celtic,16.0,8.0,1.12,,,,28.17,26.22,8.66,1.15,10.0,1.11,N Walsh,,,,,,,22.0,9.0,1.12,19.0,10.0,1.1,2,2,1,1,0
1,6,10,0,20,10,2,Hearts,2.04,3.4,3.5,,,,2.05,3.4,3.5,38.0,18,0.25,1.7,2.11,2.03,1.76,2.06,3.35,3.63,1.77,2.2,2.1,1.82,2.16,3.61,3.82,37.0,2018-08-04,SC0,4,1,A,,,,3,18,0,6,1,1,1,D,2,Hamilton,2.0,3.3,3.6,,,,2.04,1.76,3.78,5.13,3.61,3.78,A Dallas,,,,,,,2.05,3.5,3.6,1.95,3.4,3.75,-3,0,0,3,-3
2,1,14,0,3,2,3,St Johnstone,3.6,3.3,2.04,,,,3.7,3.25,2.05,39.0,17,-0.5,1.59,2.29,3.71,1.8,2.04,3.24,2.04,1.63,2.45,3.92,1.83,2.09,3.4,2.11,35.0,2018-08-04,SC0,0,2,H,,,,8,13,0,17,6,0,0,D,1,Kilmarnock,3.6,3.3,2.0,,,,3.92,3.95,3.21,2.17,3.37,2.08,J Beaton,,,,,,,3.8,3.3,2.05,3.6,3.2,2.0,2,0,2,0,2
3,6,18,0,10,5,1,Dundee,2.8,3.25,2.5,,,,3.0,3.2,2.35,40.0,18,-0.25,1.58,2.31,2.85,1.69,2.16,3.14,2.52,1.64,2.45,3.0,1.74,2.25,3.32,2.63,36.0,2018-08-04,SC0,1,2,H,,,,9,13,0,12,4,1,1,D,3,St Mirren,2.75,3.3,2.4,,,,2.92,2.86,3.4,2.62,3.32,2.57,A Muir,,,,,,,2.88,3.2,2.55,2.8,3.3,2.5,1,0,1,0,1
4,2,11,1,8,3,2,Rangers,2.3,3.25,3.1,,,,2.3,3.3,3.0,39.0,18,0.25,1.72,2.06,2.32,1.99,1.83,3.27,3.01,1.8,2.17,2.45,2.07,1.89,3.49,3.25,36.0,2018-08-05,SC0,1,1,D,,,,4,12,0,6,1,1,0,A,3,Aberdeen,2.4,3.3,2.75,,,,2.37,2.11,3.55,3.7,3.49,3.07,K Clancy,,,,,,,2.3,3.3,3.0,2.38,3.4,2.9,0,-1,1,0,1
5,5,9,0,6,2,2,Motherwell,4.33,3.6,1.8,,,,4.4,3.5,1.8,38.0,17,-0.75,1.79,1.99,4.31,1.76,2.06,3.54,1.8,1.88,2.07,4.63,1.82,2.13,3.79,1.85,37.0,2018-08-05,SC0,0,3,H,,,,0,11,0,12,4,0,2,H,1,Hibernian,4.2,3.5,1.8,,,,4.63,4.84,3.9,1.78,3.79,1.81,B Madden,,,,,,,4.2,3.6,1.8,4.2,3.75,1.8,3,2,1,0,1
6,12,15,0,15,3,3,Aberdeen,2.1,3.4,3.4,,,,2.05,3.3,3.6,36.0,17,0.25,1.68,2.13,2.06,1.76,2.06,3.29,3.62,1.73,2.25,2.15,1.82,2.14,3.43,3.88,32.0,2018-08-11,SC0,1,0,A,,,,8,12,0,11,1,0,0,D,1,Dundee,2.0,3.25,3.65,,,,2.07,2.1,3.54,3.74,3.43,3.88,B Madden,,,,,,,2.1,3.4,3.6,2.05,3.4,3.6,-1,0,0,1,-1
7,4,7,0,13,4,2,Celtic,1.57,4.0,5.5,,,,1.53,4.1,5.75,36.0,19,1.0,2.01,1.76,1.59,2.03,1.78,4.01,5.33,2.11,1.84,1.65,2.13,1.85,4.2,6.0,33.0,2018-08-11,SC0,0,1,H,,,,0,18,0,14,7,0,0,D,5,Hearts,1.6,3.9,5.1,,,,1.65,1.69,3.78,5.91,4.2,5.58,J Beaton,,,,,,,1.62,4.1,5.4,1.6,4.2,5.0,1,0,1,0,1
8,3,7,0,7,2,2,Kilmarnock,2.25,3.3,3.2,,,,2.25,3.2,3.2,37.0,18,0.25,1.6,2.26,2.24,1.93,1.89,3.17,3.27,1.64,2.37,2.3,1.98,1.96,3.37,3.5,32.0,2018-08-11,SC0,0,0,D,,,,3,16,0,7,3,0,0,D,1,Livingston,2.2,3.1,3.25,,,,2.26,2.14,3.36,3.85,3.37,3.41,G Duncan,,,,,,,2.25,3.3,3.3,2.25,3.3,3.2,0,0,0,0,0
9,2,14,0,6,2,2,Hamilton,5.5,3.8,1.61,,,,5.75,3.6,1.62,36.0,18,-0.75,1.71,2.09,5.58,2.04,1.79,3.73,1.62,1.75,2.17,6.0,2.14,1.83,4.09,1.67,32.0,2018-08-11,SC0,1,0,A,,,,4,13,0,13,4,0,0,D,3,Motherwell,5.4,3.7,1.6,,,,5.71,6.75,3.85,1.62,4.09,1.63,N Walsh,,,,,,,6.0,3.8,1.62,5.5,3.8,1.62,-1,0,0,1,-1
