,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,3.0,12.0,1.0,8.0,2.0,5.0,La Coruna,2.6,3.0,2.9,,,,2.7,2.8,3.0,34.0,15.0,0.0,1.5,2.5,2.62,1.81,2.03,2.89,2.9,1.54,2.62,2.74,1.86,2.08,3.0,3.04,28.0,2018-08-17,SP2,1.0,1.0,D,,,,2.0,16.0,0.0,15.0,4.0,0.0,0.0,D,2.0,Albacete,2.6,2.9,2.9,,,,2.74,2.86,2.9,2.94,2.96,3.02,,,,,,,,,,2.6,2.88,2.8,0.0,0.0,1.0,1.0,0.0
1,1.0,16.0,0.0,3.0,1.0,4.0,Almeria,6.0,3.6,1.61,,,,5.75,3.5,1.67,34.0,15.0,-0.75,1.48,2.55,5.97,1.93,1.9,3.36,1.65,1.51,2.7,6.89,1.96,1.98,3.6,1.71,28.0,2018-08-17,SP2,0.0,1.0,H,,,,5.0,11.0,0.0,12.0,4.0,0.0,0.0,D,4.0,Cadiz,6.0,3.35,1.65,,,,6.89,7.35,3.5,1.64,3.41,1.68,,,,,,,6.0,3.4,1.7,6.0,3.25,1.62,1.0,0.0,1.0,0.0,1.0
2,1.0,16.0,0.0,13.0,8.0,0.0,Sp Gijon,3.0,3.2,2.4,,,,3.3,2.95,2.4,33.0,14.0,-0.25,1.48,2.52,3.09,1.75,2.11,2.92,2.44,1.5,2.62,3.3,1.81,2.18,3.2,2.62,27.0,2018-08-18,SP2,1.0,1.0,D,,,,2.0,14.0,0.0,12.0,4.0,0.0,0.0,D,1.0,Alcorcon,3.1,2.85,2.45,,,,3.21,3.73,2.98,2.33,2.91,2.61,,,,,,,3.13,3.0,2.5,3.1,3.0,2.3,0.0,0.0,1.0,1.0,0.0
3,7.0,11.0,0.0,15.0,6.0,2.0,Numancia,3.1,3.1,2.4,,,,3.0,3.1,2.45,34.0,15.0,-0.25,1.59,2.28,3.02,1.76,2.11,3.02,2.41,1.63,2.35,3.27,1.8,2.17,3.1,2.55,28.0,2018-08-18,SP2,3.0,3.0,D,,,,5.0,12.0,0.0,10.0,4.0,0.0,1.0,H,1.0,Cordoba,3.05,3.0,2.4,,,,3.24,3.22,3.01,2.56,3.04,2.47,,,,,,,3.0,3.1,2.55,2.9,3.0,2.45,0.0,1.0,2.0,3.0,-1.0
4,4.0,20.0,0.0,6.0,2.0,3.0,Granada,3.2,3.0,2.4,,,,3.0,3.0,2.55,34.0,14.0,0.0,1.51,2.44,3.0,2.11,1.73,2.91,2.51,1.54,2.55,3.2,2.17,1.78,3.0,2.7,28.0,2018-08-18,SP2,0.0,0.0,D,,,,7.0,17.0,0.0,8.0,1.0,0.0,0.0,D,2.0,Elche,3.0,2.9,2.5,,,,3.16,3.16,3.03,2.59,2.92,2.62,,,,,,,3.13,3.0,2.5,2.7,2.9,2.7,0.0,0.0,0.0,0.0,0.0
5,7.0,17.0,0.0,13.0,4.0,2.0,Malaga,2.5,3.0,3.0,,,,2.5,2.95,3.1,34.0,15.0,0.25,1.5,2.47,2.49,2.13,1.73,2.89,3.05,1.54,2.57,2.66,2.21,1.79,3.0,3.22,28.0,2018-08-18,SP2,2.0,1.0,A,,,,4.0,13.0,0.0,7.0,3.0,0.0,1.0,H,1.0,Lugo,2.5,2.85,3.05,,,,2.66,2.86,2.86,3.0,2.84,3.22,,,,,,,2.55,3.0,3.1,2.3,3.0,3.1,-1.0,1.0,0.0,2.0,-2.0
6,0.0,13.0,0.0,4.0,1.0,1.0,Reus Deportiu,5.5,3.25,1.72,,,,5.75,3.3,1.72,32.0,14.0,-0.75,1.63,2.2,5.19,1.81,2.02,3.2,1.74,1.69,2.3,5.98,1.87,2.07,3.4,1.81,28.0,2018-08-19,SP2,0.0,2.0,H,,,,1.0,10.0,0.0,5.0,3.0,0.0,1.0,H,2.0,Las Palmas,5.0,3.25,1.75,,,,5.98,6.79,3.52,1.58,3.12,1.81,,,,,,,5.2,3.4,1.75,4.6,3.3,1.75,2.0,1.0,1.0,0.0,1.0
7,1.0,14.0,0.0,8.0,3.0,1.0,Osasuna,3.5,3.0,2.25,,,,3.1,3.1,2.4,33.0,14.0,-0.25,1.51,2.45,3.27,1.86,1.97,2.96,2.29,1.54,2.53,3.55,1.91,2.03,3.1,2.4,27.0,2018-08-19,SP2,0.0,1.0,H,,,,9.0,16.0,0.0,13.0,6.0,0.0,1.0,H,5.0,Mallorca,3.35,2.95,2.25,,,,3.55,3.39,3.02,2.46,3.01,2.35,,,,,,,3.4,3.1,2.3,3.3,3.0,2.2,1.0,1.0,0.0,0.0,0.0
8,1.0,12.0,0.0,3.0,1.0,1.0,Extremadura UD,5.75,3.4,1.66,,,,5.5,3.6,1.67,33.0,14.0,-0.75,1.6,2.25,5.39,1.93,1.9,3.42,1.66,1.64,2.36,6.36,1.99,1.97,3.6,1.73,27.0,2018-08-19,SP2,1.0,1.0,D,,,,9.0,20.0,0.0,18.0,7.0,0.0,1.0,H,1.0,Oviedo,5.5,3.45,1.65,,,,6.36,6.71,3.43,1.69,3.55,1.67,,,,,,,5.75,3.5,1.7,5.0,3.3,1.7,0.0,1.0,0.0,1.0,-1.0
9,3.0,14.0,0.0,7.0,3.0,1.0,Rayo Majadahonda,5.25,3.4,1.72,,,,5.75,3.3,1.72,33.0,14.0,-0.75,1.67,2.15,5.23,1.9,1.92,3.36,1.69,1.72,2.25,6.14,1.95,1.97,3.5,1.73,29.0,2018-08-19,SP2,1.0,2.0,H,,,,5.0,19.0,0.0,15.0,4.0,0.0,2.0,H,3.0,Zaragoza,5.25,3.4,1.7,,,,6.14,5.72,3.43,1.76,3.42,1.71,,,,,,,5.5,3.5,1.73,4.6,3.4,1.73,1.0,2.0,0.0,1.0,-1.0
