,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,2.0,5.0,0.0,7.0,3.0,1.0,Dumbarton,2.3,3.4,3.0,,,,2.3,3.25,2.75,25.0,8.0,0.25,1.89,1.84,2.28,1.96,1.79,3.35,2.83,2.04,1.92,2.38,2.04,1.85,3.64,2.97,24.0,2018-08-04,SC2,2,0,A,,,,7.0,7.0,0.0,6.0,2.0,0,0,D,0.0,East Fife,2.25,3.3,2.85,,,,2.3,2.28,3.53,3.13,3.64,2.97,G Irvine,,,,,,,2.3,3.5,3.0,2.38,3.4,2.9,-2,0,0,2,-2
1,3.0,7.0,0.0,11.0,5.0,3.0,Airdrie Utd,2.6,3.4,2.6,,,,2.5,3.4,2.4,24.0,8.0,0.0,2.0,1.73,2.33,1.88,1.87,3.32,2.76,2.08,1.79,2.42,1.94,2.01,3.6,2.97,21.0,2018-08-04,SC2,3,1,A,,,,3.0,8.0,0.0,8.0,4.0,0,1,H,1.0,Forfar,2.45,3.3,2.55,,,,2.55,2.53,3.65,2.69,3.56,2.73,G Beaton,,,,,,,2.63,3.5,2.63,2.62,3.4,2.6,-2,1,0,3,-3
2,3.0,9.0,0.0,15.0,7.0,1.0,Arbroath,2.5,3.4,2.7,,,,2.35,3.3,2.6,26.0,9.0,0.0,1.92,1.81,2.48,1.84,1.92,3.31,2.57,2.04,1.92,2.67,1.97,2.0,3.6,2.7,24.0,2018-08-04,SC2,4,0,A,,,,4.0,13.0,0.0,7.0,3.0,1,0,A,2.0,Montrose,2.5,3.3,2.5,,,,2.67,2.17,3.64,3.28,3.54,2.57,A Newlands,,,,,,,2.6,3.4,2.7,2.62,3.4,2.62,-4,-1,0,3,-3
3,6.0,17.0,0.0,6.0,1.0,3.0,Brechin,2.7,3.4,2.5,,,,2.6,3.3,2.35,25.0,8.0,0.0,2.03,1.71,2.69,1.99,1.76,3.42,2.34,2.2,1.75,2.8,2.12,1.81,3.87,2.45,22.0,2018-08-04,SC2,0,1,H,,,,7.0,17.0,1.0,7.0,4.0,0,1,H,1.0,Stenhousemuir,2.65,3.4,2.3,,,,2.79,2.95,3.97,2.23,3.87,2.32,B Cook,,,,,,,2.8,3.6,2.45,2.8,3.4,2.45,1,1,0,0,0
4,2.0,10.0,0.0,6.0,3.0,1.0,Raith Rvs,2.2,3.5,3.1,,,,2.1,3.4,2.95,26.0,8.0,0.25,2.02,1.72,2.12,1.85,1.91,3.43,3.05,2.1,1.77,2.21,1.94,2.0,3.7,3.28,22.0,2018-08-04,SC2,1,1,D,,,,4.0,8.0,0.0,4.0,1.0,1,0,A,0.0,Stranraer,2.05,3.4,3.1,,,,2.13,2.4,3.48,2.98,3.66,3.28,D Lowe,,,,,,,2.2,3.6,3.2,2.2,3.4,3.2,0,-1,1,0,1
5,13.0,9.0,0.0,14.0,6.0,2.0,Montrose,5.0,3.8,1.66,,,,4.2,3.75,1.65,35.0,16.0,-0.75,2.16,1.64,4.4,1.91,1.87,3.84,1.66,2.27,1.67,5.0,1.98,1.91,4.27,1.71,29.0,2018-08-11,SC2,1,0,A,,,,4.0,12.0,0.0,6.0,1.0,0,0,D,1.0,Airdrie Utd,4.3,3.85,1.65,,,,4.63,4.65,4.08,1.72,4.27,1.68,S Reid,,,,,,,4.75,4.0,1.7,4.33,3.75,1.67,-1,0,0,1,-1
6,2.0,11.0,0.0,6.0,3.0,4.0,Stranraer,4.75,3.8,1.7,,,,4.1,3.7,1.67,35.0,16.0,-0.75,2.26,1.58,4.2,1.88,1.89,3.86,1.69,2.34,1.63,4.75,1.94,1.94,4.22,1.73,29.0,2018-08-11,SC2,1,3,H,,,,15.0,11.0,0.0,27.0,15.0,1,1,D,2.0,Arbroath,4.1,3.9,1.65,,,,4.44,5.45,4.63,1.56,4.22,1.71,C Napier,,,,,,,4.5,4.0,1.73,4.2,3.75,1.7,2,0,2,0,2
7,2.0,16.0,0.0,7.0,2.0,2.0,East Fife,3.0,3.5,2.25,,,,2.6,3.4,2.3,35.0,16.0,-0.25,1.96,1.78,2.79,1.79,1.99,3.39,2.29,2.05,1.86,3.0,1.84,2.09,3.6,2.41,28.0,2018-08-11,SC2,0,1,H,,,,7.0,11.0,0.0,11.0,5.0,0,0,D,3.0,Brechin,2.75,3.35,2.3,,,,2.89,2.54,3.3,2.91,3.49,2.41,G Beaton,,,,,,,2.9,3.5,2.38,2.75,3.5,2.2,1,0,1,0,1
8,2.0,10.0,0.0,16.0,6.0,1.0,Forfar,4.5,3.8,1.72,,,,4.2,3.6,1.67,35.0,16.0,-0.75,2.27,1.57,4.07,1.84,1.93,3.87,1.71,2.44,1.64,4.5,1.92,2.0,4.51,1.75,29.0,2018-08-11,SC2,2,0,A,,,,6.0,9.0,0.0,18.0,6.0,1,0,A,2.0,Dumbarton,4.0,3.9,1.7,,,,4.1,3.84,3.94,1.91,4.41,1.74,D Munro,,,,,,,4.4,4.0,1.75,4.2,3.75,1.67,-2,-1,0,1,-1
9,6.0,13.0,0.0,9.0,2.0,2.0,Stenhousemuir,4.75,4.0,1.66,,,,4.5,3.7,1.62,35.0,15.0,-0.75,2.24,1.59,4.63,1.96,1.82,3.9,1.62,2.3,1.63,5.07,2.08,1.89,4.29,1.68,29.0,2018-08-11,SC2,0,2,H,,,,4.0,6.0,0.0,8.0,6.0,0,1,H,1.0,Raith Rvs,4.6,3.9,1.6,,,,5.07,4.68,3.95,1.74,4.29,1.62,M Roncone,,,,,,,4.8,4.1,1.67,5.0,3.75,1.57,2,1,1,0,1
