,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,,,0.0,,,1,Barnet,2.62,3.5,2.5,,,,2.8,3.3,2.3,22.0,7,0.0,1.83,1.93,2.65,1.95,1.86,3.25,2.51,1.91,2.02,2.8,1.99,1.92,3.41,2.67,21.0,2018-08-04,EC,0,0,D,,,,,,0,,,0,0,D,1,Aldershot,2.6,3.2,2.5,,,,2.77,2.82,3.42,2.6,3.37,2.67,A Young,,,,,,,2.7,3.4,2.55,2.7,3.3,2.6,0,0,0,0,0
1,,,0.0,,,2,Havant & Waterlooville,2.54,3.5,2.6,,,,2.7,3.2,2.45,24.0,10,0.0,1.72,2.06,2.61,1.89,1.91,3.16,2.6,1.77,2.15,2.74,1.95,1.98,3.32,2.75,24.0,2018-08-04,EC,0,3,H,,,,,,0,,,0,1,H,2,Barrow,2.55,3.1,2.6,,,,2.72,2.63,3.31,2.85,3.31,2.75,M Woods,,,,,,,2.7,3.25,2.63,2.6,3.2,2.75,3,1,2,0,2
2,,,1.0,,,0,Dag and Red,3.8,3.75,1.85,,,,3.75,3.6,1.83,23.0,6,-0.5,1.8,1.95,3.93,1.97,1.86,3.44,1.85,1.9,2.03,4.26,2.02,1.89,3.74,1.94,23.0,2018-08-04,EC,0,1,H,,,,,,0,,,0,0,D,2,Boreham Wood,3.95,3.4,1.8,,,,4.26,4.08,3.64,1.95,3.74,1.88,C Brook,,,,,,,4.2,3.6,1.83,4.0,3.4,1.8,1,0,1,0,1
3,,,0.0,,,1,Halifax,3.1,3.4,2.2,,,,2.85,3.3,2.3,24.0,9,-0.25,1.77,1.99,2.98,1.83,1.98,3.24,2.28,1.85,2.07,3.23,1.9,2.07,3.43,2.38,24.0,2018-08-04,EC,2,0,A,,,,,,0,,,1,0,A,1,Braintree Town,3.0,3.2,2.2,,,,3.23,3.22,3.43,2.32,3.43,2.32,W Finnie,,,,,,,3.1,3.4,2.3,2.88,3.2,2.38,-2,-1,0,1,-1
4,,,0.0,,,0,Wrexham,2.87,3.5,2.3,,,,2.75,3.25,2.4,41.0,23,-0.25,1.7,2.11,2.92,1.78,2.05,3.21,2.37,1.75,2.21,3.19,1.84,2.14,3.5,2.49,38.0,2018-08-04,EC,1,0,A,,,,,,0,,,1,0,A,2,Dover Athletic,2.9,3.1,2.3,,,,3.12,3.32,3.36,2.3,3.31,2.44,D Rock,,,,,,,3.0,3.25,2.4,3.0,3.25,2.38,-1,-1,0,0,0
5,,,0.0,,,0,Solihull,3.0,3.5,2.25,,,,3.2,3.3,2.1,24.0,8,-0.25,1.78,1.98,2.95,1.8,2.0,3.23,2.3,1.88,2.05,3.2,1.86,2.08,3.4,2.41,24.0,2018-08-04,EC,2,1,A,,,,,,0,,,0,0,D,1,Eastleigh,2.85,3.15,2.3,,,,3.1,3.27,3.56,2.24,3.38,2.41,C Pollard,,,,,,,3.0,3.3,2.38,3.0,3.2,2.3,-1,0,1,2,-1
6,,,0.0,,,2,Chesterfield,3.1,3.4,2.25,,,,2.85,3.4,2.25,24.0,8,0.0,1.78,1.98,3.06,2.21,1.64,3.26,2.22,1.86,2.06,3.27,2.31,1.67,3.45,2.32,24.0,2018-08-04,EC,1,0,A,,,,,,0,,,0,0,D,2,Ebbsfleet,3.05,3.2,2.15,,,,3.21,3.17,3.62,2.26,3.45,2.32,S Allison,,,,,,,3.25,3.4,2.2,3.2,3.2,2.2,-1,0,0,1,-1
7,,,0.0,,,1,Bromley,4.2,3.6,1.83,,,,3.7,3.5,1.87,22.0,9,-0.5,1.93,1.82,3.99,1.98,1.83,3.52,1.82,2.02,1.92,4.35,2.05,1.86,3.81,1.87,22.0,2018-08-04,EC,1,2,H,,,,,,0,,,0,1,H,1,Fylde,3.95,3.45,1.8,,,,4.34,4.36,3.75,1.86,3.81,1.85,J Hull,,,,,,,4.2,3.6,1.83,4.33,3.5,1.8,1,1,1,1,0
8,,,0.0,,,2,Sutton,2.75,3.4,2.45,,,,2.7,3.2,2.45,24.0,10,0.0,1.83,1.91,2.65,1.93,1.86,3.22,2.52,1.93,2.01,2.75,1.99,1.92,3.45,2.68,24.0,2018-08-04,EC,2,2,D,,,,,,0,,,1,0,A,2,Harrogate,2.6,3.15,2.5,,,,2.75,2.74,3.45,2.65,3.45,2.64,S Mather,,,,,,,2.7,3.3,2.6,2.7,3.3,2.6,0,-1,2,1,1
9,,,0.0,,,1,Gateshead,3.6,3.6,1.95,,,,3.4,3.4,2.0,23.0,7,-0.5,1.93,1.83,3.56,1.88,1.94,3.44,1.97,2.03,1.91,3.92,1.94,2.0,3.75,2.05,23.0,2018-08-04,EC,3,1,A,,,,,,0,,,1,0,A,0,Maidenhead,3.45,3.35,1.95,,,,3.92,4.6,4.11,1.75,3.75,1.96,L Wood,,,,,,,3.75,3.6,1.95,3.5,3.5,2.05,-2,-1,1,2,-1
