,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,5,19,0,11,5,1,Gillingham,3.25,3.5,2.3,,,,3.0,3.4,2.25,40,19.0,-0.25,1.77,2.01,3.08,1.86,1.96,3.33,2.27,1.85,2.11,3.25,1.9,2.02,3.5,2.32,38,2018-08-04,E2,2,0,A,,,,8,10,0,17,4,2,0,A,2,Accrington,2.95,3.2,2.2,,,,3.23,3.17,3.36,2.38,3.4,2.29,A Backhouse,,,,,,,3.1,3.5,2.25,3.1,3.4,2.25,-2,-2,0,0,0
1,3,14,0,9,4,0,Oxford,4.0,3.6,2.0,,,,3.75,3.5,1.95,40,18.0,-0.5,1.92,1.85,3.79,1.87,1.95,3.49,1.93,2.0,1.94,4.4,1.95,2.02,3.65,2.01,38,2018-08-04,E2,0,4,H,,,,6,12,0,19,12,0,2,H,0,Barnsley,3.6,3.35,1.87,,,,3.99,4.44,3.82,1.83,3.64,1.94,R Joyce,,,,,,,3.7,3.6,2.0,4.33,3.5,1.73,4,2,2,0,2
2,1,11,0,7,2,1,Rochdale,3.6,3.4,2.2,,,,3.4,3.3,2.1,41,18.0,-0.5,1.72,2.07,3.39,1.72,2.13,3.31,2.13,1.8,2.16,3.6,1.76,2.21,3.46,2.2,37,2018-08-04,E2,2,1,A,,,,6,10,0,17,9,2,0,A,2,Burton,3.3,3.15,2.05,,,,3.45,2.62,3.28,2.88,3.46,2.17,D Drysdale,,,,,,,3.4,3.4,2.15,3.3,3.4,2.15,-1,-2,1,0,1
3,4,13,0,9,5,2,Scunthorpe,3.4,3.4,2.3,,,,3.1,3.3,2.25,41,20.0,-0.25,1.67,2.15,3.16,1.84,1.97,3.21,2.28,1.75,2.24,3.4,1.91,2.05,3.4,2.39,36,2018-08-04,E2,2,1,A,,,,8,10,0,16,7,0,0,D,1,Coventry,3.1,3.05,2.2,,,,3.31,2.96,3.23,2.59,3.26,2.32,A Coggins,,,,,,,3.13,3.4,2.3,3.1,3.3,2.3,-1,0,1,2,-1
4,7,13,0,15,8,2,AFC Wimbledon,3.6,3.3,2.25,,,,3.5,3.25,2.1,40,18.0,-0.25,1.65,2.18,3.41,1.94,1.86,3.2,2.16,1.7,2.27,3.6,2.0,1.93,3.3,2.24,35,2018-08-04,E2,1,0,A,,,,9,14,0,11,4,0,0,D,1,Fleetwood Town,3.3,3.05,2.1,,,,3.56,4.05,3.43,2.02,3.25,2.21,M Heywood,,,,,,,3.4,3.3,2.2,3.3,3.3,2.2,-1,0,0,1,-1
5,6,10,0,18,4,2,Bristol Rvs,3.5,3.6,2.14,,,,3.3,3.4,2.1,40,19.0,-0.25,2.02,1.76,3.31,1.99,1.83,3.49,2.09,2.11,1.85,3.5,2.05,1.88,3.7,2.15,37,2018-08-04,E2,1,2,H,,,,1,7,0,6,3,0,2,H,1,Peterboro,3.2,3.35,2.0,,,,3.45,3.39,3.46,2.22,3.62,2.11,J Busby,,,,,,,3.3,3.7,2.1,3.2,3.7,2.1,1,2,0,1,-1
6,6,13,0,10,2,4,Luton,3.3,3.5,2.3,,,,3.2,3.4,2.15,41,20.0,-0.25,1.76,2.03,3.19,1.9,1.91,3.31,2.22,1.81,2.11,3.3,1.95,1.97,3.5,2.3,39,2018-08-04,E2,0,1,H,,,,4,20,0,6,3,0,1,H,2,Portsmouth,3.05,3.2,2.15,,,,3.29,3.33,3.32,2.31,3.36,2.28,G Ward,,,,,,,3.2,3.5,2.2,3.2,3.2,2.15,1,1,0,0,0
7,5,10,0,13,7,2,Bradford,3.0,3.4,2.5,,,,3.1,3.25,2.25,41,21.0,-0.25,1.63,2.21,3.02,1.78,2.06,3.16,2.39,1.69,2.35,3.21,1.83,2.13,3.4,2.5,35,2018-08-04,E2,1,0,A,,,,5,7,0,15,2,1,0,A,1,Shrewsbury,2.95,3.0,2.3,,,,3.21,3.43,3.15,2.36,3.21,2.4,K Johnson,,,,,,,3.0,3.3,2.4,2.9,3.25,2.45,-1,-1,0,0,0
8,2,17,0,7,4,5,Doncaster,3.2,3.4,2.37,,,,2.9,3.4,2.3,40,19.0,-0.25,1.75,2.04,3.08,1.84,1.98,3.27,2.29,1.81,2.11,3.23,1.89,2.04,3.4,2.37,38,2018-08-04,E2,3,2,A,,,,7,13,0,25,12,0,0,D,2,Southend,3.0,3.15,2.15,,,,3.23,3.74,3.4,2.12,3.33,2.32,C Hicks,,,,,,,3.13,3.4,2.3,3.0,3.2,2.25,-1,0,2,3,-1
9,6,20,0,9,5,3,Charlton,4.2,3.5,2.0,,,,4.1,3.4,1.87,40,17.0,-0.5,1.68,2.13,4.07,1.9,1.93,3.36,1.91,1.75,2.21,4.3,1.95,1.99,3.5,2.0,36,2018-08-04,E2,1,2,H,,,,6,13,0,11,6,1,0,A,2,Sunderland,3.9,3.2,1.85,,,,4.3,4.79,3.55,1.84,3.44,1.93,J Brooks,,,,,,,4.1,3.5,1.95,4.0,3.5,1.91,1,-1,2,0,2
