,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,4.0,16.0,0.0,11.0,3.0,4.0,Derby,2.25,3.3,3.6,,,,2.2,3.2,3.5,41,20.0,0.25,1.67,2.18,2.21,1.88,1.96,3.23,3.44,1.73,2.25,2.28,1.95,2.01,3.36,3.75,38,2018-08-03,E1,2.0,1.0,A,,,,2.0,14.0,0.0,8.0,5.0,0.0,0.0,D,3.0,Reading,2.15,3.15,3.4,,,,2.23,2.19,3.29,3.78,3.33,3.61,R Jones,,,,,,,2.25,3.3,3.6,2.2,3.2,3.5,-1.0,0.0,1.0,2.0,-1.0
1,4.0,10.0,0.0,16.0,7.0,3.0,Norwich,3.0,3.3,2.6,,,,2.9,3.25,2.4,40,19.0,-0.25,1.64,2.21,2.9,1.72,2.15,3.16,2.51,1.7,2.35,3.04,1.77,2.23,3.3,2.65,35,2018-08-04,E1,2.0,2.0,D,,,,4.0,15.0,0.0,16.0,7.0,0.0,0.0,D,0.0,Birmingham,2.85,3.05,2.45,,,,3.04,2.79,3.14,2.86,3.2,2.61,P Bankes,,,,,,,3.0,3.3,2.55,2.88,3.2,2.5,0.0,0.0,2.0,2.0,0.0
2,3.0,10.0,0.0,9.0,5.0,2.0,Rotherham,7.0,4.75,1.5,,,,6.5,4.1,1.48,38,22.0,-1.0,2.21,1.64,6.32,2.01,1.83,4.33,1.5,2.26,1.7,7.08,2.09,1.89,4.75,1.55,35,2018-08-04,E1,1.0,5.0,H,,,,13.0,15.0,0.0,14.0,10.0,0.0,2.0,H,0.0,Brentford,5.9,4.25,1.48,,,,6.92,6.3,4.38,1.56,4.45,1.52,O Langford,,,,,,,6.5,4.75,1.5,5.8,4.4,1.5,4.0,2.0,3.0,1.0,2.0
3,9.0,17.0,0.0,16.0,6.0,4.0,Nott'm Forest,2.87,3.4,2.6,,,,2.75,3.25,2.5,41,19.0,-0.25,1.77,2.02,2.83,1.71,2.16,3.23,2.53,1.83,2.13,3.0,1.77,2.25,3.4,2.66,38,2018-08-04,E1,1.0,1.0,D,,,,7.0,8.0,0.0,18.0,6.0,0.0,1.0,H,0.0,Bristol City,2.8,3.15,2.45,,,,3.0,2.74,3.33,2.77,3.29,2.57,D Bond,,,,,,,3.0,3.4,2.55,2.8,3.25,2.5,0.0,1.0,0.0,1.0,-1.0
4,0.0,21.0,0.0,6.0,2.0,3.0,Blackburn,2.8,3.25,2.75,,,,2.75,3.25,2.5,40,18.0,-0.25,1.65,2.2,2.74,1.65,2.28,3.12,2.68,1.7,2.28,2.83,1.69,2.36,3.25,2.8,36,2018-08-04,E1,2.0,2.0,D,,,,3.0,11.0,0.0,9.0,3.0,2.0,1.0,A,2.0,Ipswich,2.7,3.05,2.6,,,,2.83,2.51,3.15,3.23,3.17,2.8,A Davies,,,,,,,2.8,3.25,2.75,2.7,3.0,2.75,0.0,-1.0,1.0,0.0,1.0
5,6.0,6.0,0.0,12.0,3.0,2.0,Middlesbrough,2.87,3.2,2.75,,,,2.65,3.1,2.7,41,19.0,0.0,1.58,2.32,2.73,1.92,1.92,3.05,2.74,1.63,2.46,2.87,1.98,1.97,3.2,2.85,35,2018-08-04,E1,2.0,2.0,D,,,,6.0,13.0,0.0,9.0,2.0,0.0,2.0,H,3.0,Millwall,2.7,2.95,2.65,,,,2.85,2.99,3.05,2.75,3.1,2.84,K Friend,,,,,,,2.8,3.2,2.8,2.7,3.1,2.7,0.0,2.0,0.0,2.0,-2.0
6,4.0,13.0,0.0,8.0,2.0,2.0,QPR,4.5,3.6,1.9,,,,3.9,3.3,1.95,41,18.0,-0.5,1.77,2.02,4.09,1.93,1.92,3.43,1.91,1.84,2.13,4.5,1.99,1.97,3.6,1.96,38,2018-08-04,E1,0.0,1.0,H,,,,6.0,15.0,0.0,15.0,3.0,0.0,0.0,D,0.0,Preston,4.1,3.35,1.85,,,,4.49,4.18,3.58,1.97,3.53,1.93,D England,,,,,,,4.2,3.6,1.95,4.0,3.6,1.85,1.0,0.0,1.0,0.0,1.0
7,1.0,6.0,0.0,9.0,4.0,0.0,Swansea,3.5,3.4,2.25,,,,3.25,3.2,2.3,41,20.0,-0.25,1.66,2.19,3.36,1.92,1.92,3.22,2.23,1.72,2.29,3.56,1.98,1.97,3.4,2.3,37,2018-08-04,E1,2.0,1.0,A,,,,5.0,6.0,0.0,12.0,2.0,0.0,0.0,D,0.0,Sheffield United,3.3,3.1,2.2,,,,3.56,4.23,3.48,1.99,3.3,2.26,J Simpson,,,,,,,3.5,3.4,2.25,3.2,3.3,2.25,-1.0,0.0,1.0,2.0,-1.0
8,6.0,14.0,0.0,11.0,4.0,0.0,Bolton,9.0,4.5,1.44,,,,7.5,4.2,1.44,41,21.0,-1.0,1.89,1.89,7.54,2.1,1.75,4.3,1.44,1.96,2.0,9.0,2.18,1.8,4.53,1.5,39,2018-08-04,E1,2.0,1.0,A,,,,10.0,9.0,0.0,20.0,3.0,1.0,1.0,D,1.0,West Brom,6.8,4.2,1.45,,,,8.52,9.84,4.39,1.43,4.53,1.45,G Eltringham,,,,,,,8.0,4.5,1.45,7.5,4.5,1.4,-1.0,0.0,0.0,1.0,-1.0
9,3.0,12.0,1.0,8.0,4.0,3.0,Sheffield Weds,3.6,3.4,2.2,,,,3.3,3.25,2.2,41,20.0,-0.25,1.66,2.18,3.41,1.96,1.89,3.23,2.2,1.72,2.25,3.66,2.02,1.95,3.4,2.25,37,2018-08-04,E1,2.0,3.0,H,,,,3.0,12.0,0.0,21.0,10.0,1.0,2.0,H,1.0,Wigan,3.35,3.1,2.15,,,,3.66,3.93,3.36,2.11,3.28,2.23,T Robinson,,,,,,,3.5,3.4,2.25,3.3,3.3,2.2,1.0,1.0,1.0,1.0,0.0
10,3.0,8.0,0.0,9.0,5.0,0.0,Stoke,2.8,3.3,2.75,,,,2.65,3.25,2.6,39,18.0,0.25,1.75,2.05,2.65,2.26,1.66,3.2,2.7,1.81,2.13,2.8,2.34,1.7,3.3,2.81,35,2018-08-05,E1,1.0,3.0,H,,,,3.0,14.0,0.0,11.0,5.0,0.0,2.0,H,0.0,Leeds,2.6,3.15,2.65,,,,2.76,2.59,3.31,2.97,3.25,2.81,S Duncan,,,,,,,2.63,3.3,2.7,2.62,3.2,2.7,2.0,2.0,1.0,1.0,0.0
11,2.0,9.0,0.0,9.0,5.0,2.0,Aston Villa,2.8,3.3,2.75,,,,2.75,3.2,2.55,39,18.0,-0.25,1.73,2.06,2.76,1.66,2.24,3.19,2.61,1.8,2.16,2.86,1.71,2.31,3.3,2.75,34,2018-08-06,E1,3.0,1.0,A,,,,4.0,12.0,0.0,11.0,3.0,1.0,1.0,D,0.0,Hull,2.75,3.15,2.55,,,,2.86,2.45,3.27,3.21,3.24,2.72,A Madley,,,,,,,2.75,3.3,2.6,2.75,3.2,2.6,-2.0,0.0,0.0,2.0,-2.0
12,6.0,13.0,0.0,17.0,4.0,3.0,Sheffield United,3.6,3.3,2.25,,,,3.6,3.3,2.05,37,18.0,-0.25,1.62,2.25,3.46,1.95,1.9,3.17,2.2,1.67,2.38,3.73,1.99,1.95,3.3,2.3,34,2018-08-07,E1,0.0,3.0,H,,,,7.0,10.0,0.0,13.0,5.0,0.0,3.0,H,0.0,Middlesbrough,3.4,3.1,2.15,,,,3.6,3.17,3.21,2.51,3.28,2.26,R Jones,,,,,,,3.6,3.3,2.25,3.5,3.1,2.2,3.0,3.0,0.0,0.0,0.0
