,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,3.0,13.0,0.0,8.0,4.0,2.0,Partick,2.54,3.4,2.62,,,,2.45,3.25,2.55,33.0,11.0,0.0,1.86,1.88,2.55,1.86,1.92,3.26,2.61,1.96,1.95,2.74,1.94,2.0,3.45,2.8,30.0,2018-08-04,SC1,0,2,H,,,,4.0,6.0,0.0,11.0,4.0,0,2,H,1.0,Ayr,2.45,3.15,2.6,,,,2.74,2.72,3.29,2.77,3.28,2.75,C Thomson,,,,,,,2.55,3.4,2.75,2.6,3.4,2.62,2,2,0,0,0
1,6.0,14.0,0.0,11.0,5.0,3.0,Dunfermline,2.75,3.3,2.5,,,,2.8,3.2,2.25,33.0,12.0,0.0,1.73,2.03,2.71,1.93,1.83,3.18,2.51,1.84,2.16,2.95,2.1,1.95,3.3,2.75,30.0,2018-08-04,SC1,3,2,A,,,,2.0,13.0,0.0,7.0,5.0,0,1,H,2.0,Dundee United,2.65,3.1,2.45,,,,2.74,2.75,3.29,2.74,3.28,2.75,W Collum,,,,,,,2.8,3.3,2.55,2.75,3.2,2.6,-1,1,1,3,-2
2,4.0,15.0,0.0,9.0,2.0,3.0,Inverness C,2.5,3.4,2.7,,,,2.65,3.2,2.4,32.0,13.0,0.0,1.71,2.06,2.54,1.83,1.94,3.23,2.64,1.8,2.2,2.7,1.92,2.02,3.41,2.83,30.0,2018-08-04,SC1,1,0,A,,,,7.0,8.0,0.0,6.0,1.0,1,0,A,1.0,Falkirk,2.45,3.1,2.6,,,,2.64,2.63,3.34,2.83,3.33,2.83,S McLean,,,,,,,2.55,3.3,2.8,2.7,3.25,2.62,-1,-1,0,0,0
3,5.0,11.0,0.0,6.0,3.0,3.0,Queen of Sth,3.0,3.5,2.25,,,,2.9,3.3,2.15,33.0,13.0,-0.25,1.84,1.91,3.04,1.87,1.91,3.36,2.2,1.97,2.05,3.25,1.94,1.97,3.63,2.27,30.0,2018-08-04,SC1,2,2,D,,,,4.0,13.0,0.0,3.0,2.0,0,0,D,3.0,Morton,3.05,3.15,2.15,,,,3.17,3.05,3.56,2.36,3.62,2.27,G Duncan,,,,,,,3.13,3.5,2.25,3.25,3.25,2.25,0,0,2,2,0
4,3.0,8.0,0.0,5.0,0.0,1.0,Alloa,9.5,5.0,1.3,,,,6.0,4.75,1.36,33.0,12.0,-1.25,2.09,1.69,8.34,2.06,1.73,4.82,1.33,2.25,1.75,9.78,2.2,1.81,5.34,1.42,29.0,2018-08-04,SC1,0,1,H,,,,6.0,11.0,0.0,16.0,7.0,0,0,D,1.0,Ross County,8.0,4.55,1.31,,,,9.78,9.45,5.59,1.34,5.34,1.34,M Roncone,,,,,,,10.0,5.0,1.33,8.5,4.8,1.36,1,0,1,0,1
5,1.0,6.0,0.0,11.0,6.0,2.0,Morton,2.25,3.5,3.0,,,,2.35,3.2,2.7,34.0,16.0,0.25,1.85,1.89,2.26,1.95,1.84,3.32,2.94,1.91,1.99,2.37,2.02,1.92,3.5,3.2,30.0,2018-08-11,SC1,2,0,A,,,,9.0,16.0,0.0,11.0,2.0,1,0,A,2.0,Alloa,2.2,3.2,2.9,,,,2.27,2.19,3.52,3.41,3.48,3.2,A Newlands,,,,,,,2.3,3.4,3.1,2.2,3.4,2.9,-2,-1,0,1,-1
6,5.0,11.0,0.0,9.0,7.0,1.0,Ross County,3.0,3.4,2.3,,,,2.85,3.1,2.3,34.0,16.0,0.0,1.84,1.91,2.83,2.08,1.73,3.27,2.35,1.94,2.0,3.02,2.18,1.79,3.47,2.5,29.0,2018-08-11,SC1,3,1,A,,,,7.0,12.0,0.0,6.0,3.0,2,1,A,2.0,Dunfermline,2.75,3.15,2.3,,,,3.02,3.48,3.73,2.09,3.47,2.37,C Thomson,,,,,,,2.9,3.4,2.45,2.6,3.3,2.5,-2,-1,0,1,-1
7,1.0,6.0,1.0,7.0,2.0,1.0,Ayr,4.33,3.6,1.8,,,,4.25,3.3,1.75,34.0,15.0,-0.75,2.06,1.71,4.0,1.74,2.06,3.57,1.8,2.18,1.75,4.33,1.78,2.13,3.95,1.88,28.0,2018-08-11,SC1,0,0,D,,,,6.0,16.0,0.0,14.0,3.0,0,0,D,2.0,Inverness C,3.9,3.5,1.75,,,,4.09,3.55,3.6,2.12,3.95,1.85,A Dallas,,,,,,,4.3,3.7,1.83,4.33,3.4,1.75,0,0,0,0,0
8,5.0,7.0,0.0,10.0,4.0,2.0,Falkirk,3.4,3.5,2.04,,,,3.6,3.25,1.9,33.0,14.0,-0.5,1.82,1.92,3.45,1.76,2.03,3.37,2.02,1.91,2.02,3.75,1.83,2.11,3.53,2.1,28.0,2018-08-11,SC1,1,2,H,,,,5.0,9.0,0.0,10.0,3.0,0,2,H,1.0,Partick,3.35,3.3,1.97,,,,3.75,4.45,3.98,1.8,3.53,2.04,K Clancy,,,,,,,3.6,3.5,2.05,3.75,3.3,1.95,1,2,0,1,-1
9,7.0,9.0,0.0,7.0,3.0,3.0,Dundee United,2.45,3.4,2.75,,,,2.35,3.2,2.7,34.0,16.0,0.0,1.97,1.78,2.44,1.83,1.96,3.31,2.69,2.07,1.86,2.56,1.9,2.02,3.51,2.9,31.0,2018-08-11,SC1,2,1,A,,,,2.0,8.0,0.0,10.0,4.0,2,0,A,3.0,Queen of Sth,2.35,3.25,2.65,,,,2.56,2.96,3.38,2.51,3.51,2.75,S Kirkland,,,,,,,2.55,3.4,2.75,2.25,3.3,2.9,-1,-2,1,0,1
10,4.0,13.0,0.0,15.0,2.0,3.0,Dunfermline,2.4,3.3,2.9,,,,2.4,3.3,2.55,40.0,17.0,0.0,1.85,1.88,2.4,1.79,2.0,3.37,2.7,1.94,1.97,2.5,1.9,2.08,3.7,2.9,37.0,2018-08-25,SC1,1,4,H,,,,3.0,9.0,0.0,7.0,4.0,0,3,H,0.0,Ayr,2.35,3.25,2.65,,,,2.5,2.38,3.52,3.05,3.66,2.73,E Anderson,,,,,,,2.5,3.4,2.8,2.45,3.7,2.62,3,3,1,1,0
11,3.0,11.0,0.0,8.0,3.0,2.0,Partick,2.7,3.4,2.5,,,,2.5,3.4,2.4,40.0,17.0,0.0,1.85,1.88,2.67,1.99,1.8,3.35,2.42,1.93,1.98,2.8,2.07,1.85,3.6,2.53,37.0,2018-08-25,SC1,1,3,H,,,,3.0,8.0,0.0,9.0,6.0,0,1,H,2.0,Dundee United,2.65,3.2,2.4,,,,2.75,3.28,3.56,2.22,3.54,2.53,D Munro,,,,,,,2.8,3.4,2.5,2.75,3.6,2.4,2,1,2,1,1
12,10.0,8.0,0.0,27.0,11.0,0.0,Queen of Sth,3.0,3.4,2.3,,,,2.8,3.25,2.25,40.0,16.0,-0.25,1.88,1.85,2.81,1.73,2.03,3.37,2.31,1.97,1.96,3.0,1.77,2.1,3.7,2.45,37.0,2018-08-25,SC1,3,0,A,,,,2.0,18.0,0.0,3.0,0.0,2,0,A,2.0,Falkirk,2.75,3.25,2.25,,,,2.92,3.01,3.51,2.4,3.6,2.38,S Reid,,,,,,,2.9,3.5,2.38,2.8,3.7,2.3,-3,-2,0,1,-1
13,3.0,8.0,1.0,6.0,4.0,0.0,Alloa,7.5,3.75,1.5,,,,6.0,4.0,1.44,40.0,16.0,-1.0,2.01,1.74,6.39,2.06,1.73,4.24,1.44,2.09,1.81,7.5,2.14,1.8,4.8,1.5,37.0,2018-08-25,SC1,2,2,D,,,,10.0,16.0,0.0,17.0,7.0,1,1,D,2.0,Inverness C,6.2,4.1,1.42,,,,7.11,7.41,4.7,1.46,4.6,1.47,B Cook,,,,,,,6.5,4.75,1.45,6.5,4.75,1.44,0,0,1,1,0
14,8.0,15.0,0.0,8.0,2.0,3.0,Ross County,2.3,3.4,3.0,,,,2.3,3.25,2.7,40.0,16.0,0.0,1.74,2.01,2.22,1.63,2.23,3.29,3.03,1.82,2.1,2.4,1.72,2.33,3.5,3.23,37.0,2018-08-25,SC1,1,2,H,,,,4.0,12.0,0.0,6.0,3.0,0,0,D,1.0,Morton,2.15,3.15,3.05,,,,2.28,1.97,3.49,4.17,3.48,3.2,G Aitken,,,,,,,2.3,3.4,3.13,2.2,3.5,3.1,1,0,2,1,1
15,6.0,18.0,0.0,8.0,3.0,3.0,Dundee United,1.7,3.8,4.75,,,,1.75,3.5,4.0,39.0,17.0,0.75,2.02,1.72,1.72,1.92,1.87,3.71,4.28,2.1,1.8,1.79,2.01,1.94,4.0,4.75,32.0,2018-09-01,SC1,1,1,D,,,,6.0,11.0,0.0,10.0,3.0,0,0,D,1.0,Alloa,1.67,3.6,4.2,,,,1.78,1.88,3.7,4.35,3.92,4.51,A Muir,,,,,,,1.73,3.9,4.6,1.73,4.0,4.33,0,0,1,1,0
16,1.0,12.0,0.0,8.0,5.0,2.0,Inverness C,3.0,3.4,2.3,,,,2.7,3.25,2.3,38.0,16.0,-0.25,1.81,1.93,2.9,1.81,1.99,3.28,2.29,1.9,2.03,3.1,1.87,2.06,3.45,2.41,34.0,2018-09-01,SC1,3,0,A,,,,9.0,8.0,0.0,14.0,3.0,0,0,D,3.0,Dunfermline,2.85,3.15,2.25,,,,3.05,3.71,3.66,2.04,3.39,2.4,D Robertson,,,,,,,3.1,3.4,2.3,2.9,3.4,2.38,-3,0,0,3,-3
17,5.0,9.0,0.0,6.0,4.0,2.0,Morton,4.0,3.6,1.85,,,,4.0,3.5,1.75,39.0,16.0,-0.75,1.78,1.96,4.01,1.69,2.12,3.41,1.85,1.86,2.07,4.37,1.75,2.23,3.6,1.96,35.0,2018-09-01,SC1,0,1,H,,,,10.0,12.0,0.0,13.0,5.0,0,0,D,3.0,Partick,3.95,3.3,1.8,,,,4.37,3.8,3.13,2.23,3.47,1.92,B Cook,,,,,,,4.2,3.6,1.87,3.8,3.5,1.95,1,0,1,0,1
18,1.0,13.0,1.0,7.0,3.0,4.0,Ayr,3.0,3.75,2.14,,,,3.0,3.6,2.0,38.0,17.0,-0.25,1.97,1.77,2.99,1.88,1.91,3.48,2.15,2.06,1.83,3.15,1.94,1.98,3.75,2.27,34.0,2018-09-01,SC1,0,5,H,,,,2.0,9.0,0.0,13.0,9.0,0,4,H,3.0,Queen of Sth,3.0,3.35,2.1,,,,3.15,3.11,3.81,2.24,3.66,2.23,C Steven,,,,,,,3.0,3.75,2.05,3.0,3.7,2.2,5,4,1,0,1
19,4.0,13.0,0.0,5.0,3.0,3.0,Falkirk,5.5,4.6,1.5,,,,5.25,3.75,1.53,38.0,16.0,-1.0,2.01,1.73,5.82,1.94,1.84,4.14,1.49,2.1,1.81,6.75,2.02,1.9,4.6,1.53,31.0,2018-09-01,SC1,0,2,H,,,,8.0,9.0,0.0,17.0,7.0,0,0,D,2.0,Ross County,5.6,3.95,1.47,,,,6.75,7.0,4.22,1.53,4.33,1.51,N Walsh,,,,,,,6.5,4.33,1.5,6.0,4.4,1.5,2,0,2,0,2
20,3.0,11.0,0.0,9.0,4.0,1.0,Falkirk,3.5,3.6,2.0,,,,3.3,3.4,1.95,38.0,20.0,-0.25,2.1,1.68,3.21,1.99,1.81,3.53,2.04,2.21,1.76,3.5,2.05,1.88,3.75,2.17,37.0,2018-09-15,SC1,2,3,H,,,,6.0,8.0,0.0,15.0,8.0,2,0,A,2.0,Ayr,3.15,3.4,2.0,,,,3.38,4.26,4.2,1.79,3.64,2.16,A Newlands,,,,,,,3.3,3.7,2.1,3.2,3.75,2.05,1,-2,3,0,3
21,3.0,7.0,0.0,12.0,3.0,3.0,Morton,4.75,3.6,1.72,,,,4.1,3.25,1.78,38.0,18.0,-0.5,1.85,1.89,4.29,2.03,1.77,3.52,1.76,1.93,1.98,4.75,2.12,1.84,3.75,1.83,36.0,2018-09-15,SC1,1,1,D,,,,3.0,9.0,0.0,10.0,3.0,1,0,A,3.0,Dundee United,4.25,3.45,1.7,,,,4.62,4.64,3.52,1.88,3.71,1.83,C Steven,,,,,,,4.6,3.7,1.8,4.2,3.75,1.8,0,-1,1,0,1
22,4.0,11.0,0.0,4.0,1.0,4.0,Alloa,6.0,4.33,1.5,,,,6.25,3.8,1.45,38.0,20.0,-1.0,2.06,1.7,5.73,1.93,1.86,4.14,1.49,2.14,1.8,6.57,2.0,1.93,4.4,1.55,33.0,2018-09-15,SC1,0,0,D,,,,6.0,19.0,0.0,11.0,4.0,0,0,D,1.0,Dunfermline,5.6,3.95,1.47,,,,6.57,6.85,4.62,1.49,4.36,1.53,M Roncone,,,,,,,6.5,4.4,1.5,5.8,4.4,1.5,0,0,0,0,0
23,10.0,5.0,0.0,16.0,6.0,2.0,Partick,3.6,3.6,1.95,,,,3.3,3.4,1.95,38.0,18.0,-0.25,1.8,1.94,3.52,2.09,1.72,3.43,1.97,1.9,2.02,3.85,2.18,1.79,3.61,2.07,36.0,2018-09-15,SC1,2,3,H,,,,2.0,16.0,0.0,8.0,5.0,0,3,H,2.0,Inverness C,3.55,3.3,1.9,,,,3.85,4.09,3.78,1.91,3.61,2.01,G Aitken,,,,,,,3.7,3.5,2.0,3.6,3.5,1.95,1,3,0,2,-2
