,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
0,5,8,0,13,4,1,Leicester,7.5,3.9,1.57,,,,7.5,4.0,1.53,39,17.0,-0.75,1.79,2.03,7.06,2.21,1.7,3.92,1.56,1.85,2.12,8.05,2.29,1.75,4.2,1.6,38,2018-08-10,E0,1,2,H,,,,2,11,0,8,6,0,1,H,2,Man United,7.0,3.8,1.55,,,,7.5,7.69,4.07,1.55,3.93,1.58,A Marriner,,,,,,,7.0,4.0,1.57,6.0,3.8,1.57,1,1,1,1,0
1,4,9,0,10,1,1,Cardiff,4.5,3.6,1.9,,,,4.4,3.4,1.9,39,20.0,-0.75,1.83,1.98,4.37,1.75,2.13,3.53,1.88,1.92,2.05,4.75,1.8,2.2,3.71,1.93,38,2018-08-11,E0,0,2,H,,,,7,11,0,12,4,0,1,H,1,Bournemouth,4.1,3.5,1.9,,,,4.58,4.7,3.61,1.88,3.63,1.89,K Friend,,,,,,,4.75,3.6,1.87,4.0,3.5,1.91,2,1,1,0,1
2,5,11,0,10,9,2,Crystal Palace,3.0,3.4,2.5,,,,2.95,3.3,2.45,39,22.0,-0.25,1.87,1.95,2.92,1.77,2.11,3.35,2.47,1.96,2.0,3.05,1.81,2.18,3.49,2.6,38,2018-08-11,E0,2,0,A,,,,5,9,0,15,6,1,0,A,1,Fulham,2.95,3.3,2.4,,,,3.0,2.9,3.38,2.62,3.46,2.5,M Dean,,,,,,,3.0,3.4,2.5,2.8,3.3,2.45,-2,-1,0,1,-1
3,5,8,0,13,4,1,Chelsea,1.61,4.0,6.5,,,,1.57,3.9,6.25,38,23.0,1.0,1.84,1.98,1.61,2.06,1.8,3.9,6.09,1.9,2.05,1.66,2.13,1.84,4.07,6.85,37,2018-08-11,E0,3,0,A,,,,2,9,0,6,1,2,0,A,2,Huddersfield,1.55,4.0,6.2,,,,1.62,1.58,3.95,7.24,4.02,6.41,C Kavanagh,,,,,,,1.62,4.0,6.5,1.57,3.9,5.8,-3,-2,0,1,-1
4,5,12,0,15,5,2,Tottenham,2.04,3.5,3.9,,,,2.0,3.5,3.8,39,20.0,0.25,1.81,2.01,2.05,1.76,2.12,3.4,3.83,1.88,2.1,2.12,1.8,2.2,3.57,4.01,38,2018-08-11,E0,2,1,A,,,,3,11,0,15,2,2,1,A,2,Newcastle,2.05,3.35,3.7,,,,2.08,1.89,3.53,4.74,3.57,3.83,M Atkinson,,,,,,,2.1,3.4,3.9,2.05,3.2,3.8,-1,-1,0,0,0
5,2,16,0,6,0,2,Brighton,3.4,3.2,2.37,,,,3.3,3.1,2.35,39,22.0,-0.25,1.59,2.35,3.31,1.86,2.01,3.14,2.36,1.67,2.46,3.42,1.9,2.07,3.3,2.48,37,2018-08-11,E0,0,2,H,,,,8,10,0,19,5,0,1,H,2,Watford,3.4,3.3,2.2,,,,3.33,3.22,3.08,2.58,3.22,2.43,J Moss,,,,,,,3.4,3.2,2.4,3.3,3.0,2.38,2,1,1,0,1
6,6,7,1,6,5,1,Everton,3.3,3.3,2.37,,,,3.2,3.2,2.35,38,22.0,-0.25,1.75,2.09,3.23,1.88,1.98,3.27,2.33,1.83,2.2,3.4,1.92,2.04,3.4,2.41,36,2018-08-11,E0,2,2,D,,,,3,8,0,11,4,1,1,D,0,Wolves,3.2,3.35,2.25,,,,3.28,3.32,3.23,2.44,3.4,2.36,C Pawson,,,,,,,3.3,3.3,2.38,3.2,3.2,2.3,0,0,1,1,0
7,9,14,0,17,8,2,Man City,1.95,3.8,4.0,,,,1.95,3.75,3.7,39,20.0,0.75,2.42,1.55,1.92,2.15,1.74,3.8,3.83,2.55,1.6,2.0,2.21,1.78,4.0,4.15,36,2018-08-12,E0,2,0,A,,,,2,11,0,9,3,1,0,A,2,Arsenal,2.0,3.6,3.6,,,,1.93,1.81,4.13,4.43,3.97,4.0,M Oliver,,,,,,,1.91,4.0,3.9,1.91,3.8,3.8,-2,-1,0,1,-1
8,4,9,0,5,2,2,West Ham,14.0,6.5,1.25,,,,14.0,6.75,1.2,38,21.0,-1.75,2.72,1.44,12.3,1.97,1.9,6.22,1.25,2.88,1.49,15.0,2.06,1.95,6.79,1.29,33,2018-08-12,E0,0,4,H,,,,5,14,0,18,8,0,2,H,1,Liverpool,11.0,6.1,1.25,,,,13.25,12.0,6.95,1.25,6.35,1.27,A Taylor,,,,,,,13.0,6.5,1.25,12.0,5.5,1.25,4,2,2,0,2
9,5,9,0,16,6,1,Burnley,5.0,3.5,1.85,,,,4.75,3.5,1.8,39,20.0,-0.75,1.6,2.34,4.8,1.76,2.11,3.43,1.84,1.67,2.45,5.2,1.82,2.19,3.61,1.9,37,2018-08-12,E0,0,0,D,,,,8,10,0,18,3,0,0,D,0,Southampton,4.5,3.6,1.8,,,,4.99,4.65,3.19,2.03,3.51,1.86,G Scott,,,,,,,5.2,3.4,1.85,4.8,3.25,1.83,0,0,0,0,0
